userID,국물,튀김,볶음,구이,날것
1150,4,2,2,2,3
1151,5,3,5,1,5
1152,3,5,4,2,3
1153,1,1,3,2,3
1154,1,5,4,5,5
1155,4,5,3,4,1
1156,1,5,4,3,5
1157,5,2,2,3,2
1158,5,3,4,3,5
1159,2,1,3,3,1
1160,1,2,5,1,2
1161,4,2,1,1,4
1162,3,1,2,5,1
1163,5,1,2,2,4
1164,2,3,4,4,3
1165,3,5,4,1,3
1166,3,5,5,5,5
1167,2,1,2,5,5
1168,4,3,5,4,3
1169,5,4,2,1,5
1170,3,2,5,5,3
1171,1,2,5,2,4
1172,1,1,4,4,1
1173,5,5,4,2,2
1174,5,3,5,1,5
1175,5,2,2,4,5
1176,2,3,2,3,3
1177,2,2,1,1,3
1178,3,5,1,2,1
1179,4,4,2,3,4
1180,5,5,2,5,5
1181,2,1,4,2,1
1182,2,3,2,3,5
1183,3,5,1,3,3
1184,1,2,4,3,4
1185,4,4,1,5,3
1186,5,5,5,4,5
1187,3,1,3,1,1
1188,3,1,4,3,1
1189,3,4,3,3,1
1190,2,4,5,4,4
1191,3,5,1,3,4
1192,3,3,4,3,1
1193,1,4,2,4,4
1194,1,4,4,3,5
1195,2,5,1,3,5
1196,1,3,2,5,2
1197,3,4,4,2,4
1198,4,1,5,3,3
1199,4,2,2,4,5
1200,1,5,4,2,2
1201,2,3,4,3,5
1202,5,2,4,4,3
1203,5,2,3,2,5
1204,1,1,1,3,4
1205,2,3,5,2,2
1206,2,4,3,3,5
1207,1,5,1,3,4
1208,3,2,5,2,4
1209,2,1,1,2,5
1210,2,2,1,4,3
1211,5,3,2,3,4
1212,4,4,2,2,2
1213,1,2,2,5,1
1214,3,1,4,5,1
1215,3,1,4,4,5
1216,5,3,4,5,2
1217,1,1,1,2,3
1218,4,3,3,4,1
1219,2,3,2,1,2
1220,3,4,1,1,1
1221,4,5,3,5,4
1222,5,5,3,2,1
1223,2,1,3,2,1
1224,4,1,5,5,5
1225,5,4,1,1,1
1226,5,4,4,3,2
1227,4,3,5,2,5
1228,2,2,1,3,4
1229,1,1,2,5,4
1230,1,5,4,5,3
1231,3,3,1,5,3
1232,5,2,5,3,5
1233,2,5,3,2,4
1234,1,3,3,1,5
1235,1,5,1,3,4
1236,2,4,1,5,4
1237,5,3,5,1,1
1238,3,3,4,1,4
1239,1,4,2,3,1
1240,5,5,5,2,1
1241,3,5,5,5,1
1242,3,1,1,2,4
1243,3,4,5,5,4
1244,3,1,2,1,4
1245,5,3,4,2,2
1246,2,3,2,3,2
1247,4,5,2,2,1
1248,3,4,3,3,4
1249,5,2,1,2,4
1250,5,3,4,1,5
1251,4,5,3,3,5
1252,3,1,5,4,5
1253,1,4,2,5,3
1254,3,3,4,2,2
1255,5,1,1,2,1
1256,2,4,2,3,4
1257,1,2,3,1,1
1258,1,1,5,2,5
1259,5,4,5,5,2
1260,5,1,3,4,3
1261,3,3,1,2,2
1262,1,3,2,3,1
1263,5,4,5,5,5
1264,3,1,4,2,1
1265,5,2,5,1,1
1266,1,2,1,5,3
1267,3,3,2,3,4
1268,2,2,4,5,2
1269,4,5,4,4,5
1270,3,4,5,3,1
1271,2,3,3,5,3
1272,1,1,2,3,4
1273,4,4,5,1,5
1274,5,3,5,2,2
1275,3,3,2,3,4
1276,5,1,2,1,5
1277,5,5,1,1,5
1278,5,4,1,1,3
1279,5,3,4,1,5
1280,4,2,2,3,3
1281,2,4,4,5,3
1282,1,4,2,1,5
1283,3,2,1,5,3
1284,5,3,2,1,4
1285,2,2,4,4,4
1286,2,3,1,2,4
1287,1,5,3,3,3
1288,5,4,4,1,1
1289,4,4,2,5,4
1290,1,4,2,5,1
1291,5,1,5,3,1
1292,3,4,2,3,5
1293,4,4,5,4,5
1294,3,4,4,3,5
1295,2,3,1,5,4
1296,3,4,4,2,3
1297,5,2,1,4,1
1298,4,5,1,1,3
1299,5,2,5,5,1
1300,3,2,2,2,4
1301,3,2,5,3,5
1302,2,5,3,2,4
1303,2,3,3,5,5
1304,5,2,2,1,4
1305,3,5,2,1,2
1306,1,3,2,2,2
1307,5,3,1,4,5
1308,4,5,3,5,2
1309,3,1,1,5,4
1310,4,1,5,3,1
1311,4,5,1,1,3
1312,1,3,4,5,3
1313,4,1,2,1,1
1314,1,4,2,2,2
1315,2,5,1,4,5
1316,2,3,4,1,5
1317,2,3,5,4,1
1318,2,4,4,4,4
1319,2,4,3,5,3
1320,1,5,5,3,1
1321,3,4,4,2,2
1322,5,3,4,4,5
1323,2,1,2,1,3
1324,3,4,1,4,5
1325,4,3,1,5,2
1326,2,3,1,4,5
1327,5,2,1,1,2
1328,3,1,3,1,3
1329,5,1,1,3,5
1330,4,4,5,1,2
1331,4,5,2,2,2
1332,5,1,4,3,1
1333,3,4,1,2,4
1334,3,5,1,3,3
1335,1,1,3,4,2
1336,2,1,1,3,5
1337,5,2,3,4,4
1338,4,5,5,3,3
1339,1,1,3,4,5
1340,1,5,4,1,5
1341,3,3,1,4,3
1342,5,4,3,4,1
1343,4,2,2,1,5
1344,4,5,4,3,4
1345,1,2,3,2,1
1346,5,1,3,2,4
1347,2,1,4,3,3
1348,5,1,1,4,4
1349,5,4,1,4,3
1350,2,4,1,2,4
1351,1,2,1,4,2
1352,4,4,5,3,5
1353,4,4,3,3,4
1354,2,2,3,3,1
1355,4,3,1,2,3
1356,4,1,1,4,1
1357,4,5,3,2,1
1358,4,5,2,2,5
1359,2,2,2,3,1
1360,4,2,1,5,3
1361,2,5,2,3,2
1362,4,4,4,5,2
1363,5,5,5,3,4
1364,1,3,3,2,4
1365,1,5,4,3,4
1366,1,3,1,4,3
1367,2,2,3,3,5
1368,2,4,2,1,3
1369,4,5,5,5,5
1370,4,2,3,2,2
1371,2,3,1,2,4
1372,4,5,4,1,4
1373,3,1,2,1,2
1374,4,5,2,3,4
1375,1,2,3,1,2
1376,3,3,2,4,5
1377,1,2,4,2,3
1378,1,1,5,5,1
1379,4,1,5,4,3
1380,2,5,1,4,1
1381,2,1,5,4,1
1382,3,5,1,2,4
1383,1,3,5,3,1
1384,5,5,1,1,3
1385,4,1,1,4,4
1386,5,4,4,4,4
1387,5,3,3,3,4
1388,4,1,3,4,5
1389,3,5,4,1,3
1390,5,1,5,1,4
1391,5,3,3,4,3
1392,4,1,1,3,1
1393,3,4,1,1,5
1394,2,4,2,5,2
1395,4,3,3,1,1
1396,2,5,4,2,5
1397,4,4,5,3,2
1398,3,2,4,3,1
1399,1,2,3,3,4
1400,2,4,5,5,3
1401,1,2,2,1,4
1402,4,5,4,4,3
1403,3,3,5,3,1
1404,5,5,4,3,3
1405,1,4,4,5,1
1406,2,2,2,1,1
1407,1,4,3,1,4
1408,2,1,2,5,4
1409,5,1,3,4,5
1410,4,4,5,2,3
1411,5,5,2,5,3
1412,1,5,4,2,3
1413,5,2,4,2,4
1414,2,5,5,5,4
1415,5,2,2,4,4
1416,5,2,2,1,2
1417,3,5,5,3,2
1418,5,3,1,1,4
1419,5,3,5,4,2
1420,3,3,2,5,3
1421,1,5,5,4,2
1422,2,4,3,1,4
1423,2,3,5,3,2
1424,5,5,1,5,2
1425,1,5,1,4,2
1426,2,4,1,2,3
1427,2,3,2,2,4
1428,1,2,2,4,3
1429,1,5,2,4,3
1430,2,4,5,5,2
1431,1,4,4,4,5
1432,4,1,2,2,3
1433,5,2,2,3,5
1434,5,1,4,1,4
1435,3,4,2,2,3
1436,3,4,5,2,4
1437,4,5,1,4,2
1438,3,2,2,1,4
1439,1,5,1,4,5
1440,1,1,5,4,5
1441,4,5,4,5,1
1442,4,1,2,4,3
1443,5,4,5,1,5
1444,5,4,4,3,2
1445,4,1,2,4,5
1446,3,2,2,4,5
1447,1,1,3,1,2
1448,3,4,4,1,3
1449,2,3,1,3,1
1450,2,5,5,3,1
1451,3,5,5,3,1
1452,3,3,4,1,4
1453,5,5,1,4,1
1454,4,3,1,5,4
1455,5,5,5,2,2
1456,3,1,3,4,5
1457,5,4,5,3,2
1458,3,3,1,2,2
1459,3,2,1,2,3
1460,1,4,3,3,3
1461,2,2,2,1,5
1462,3,2,3,3,4
1463,4,5,4,2,3
1464,3,1,5,3,1
1465,1,3,3,5,2
1466,2,5,2,5,2
1467,5,3,5,5,1
1468,1,3,2,4,2
1469,4,4,3,1,5
1470,5,1,5,5,4
1471,2,3,5,4,2
1472,5,2,4,2,4
1473,5,1,1,4,5
1474,2,1,4,5,3
1475,5,4,3,5,3
1476,5,1,4,3,3
1477,4,5,2,2,5
1478,1,3,3,2,5
1479,4,5,5,5,2
1480,5,4,2,1,4
1481,1,2,5,1,2
1482,1,2,5,5,2
1483,3,5,5,5,1
1484,2,2,5,3,5
1485,3,2,1,3,3
1486,4,4,4,4,2
1487,3,3,1,1,4
1488,4,2,1,3,2
1489,2,5,2,4,5
1490,4,3,3,3,3
1491,1,3,1,2,2
1492,4,4,5,1,5
1493,4,5,1,4,4
1494,1,1,3,2,5
1495,4,5,1,2,3
1496,4,3,3,4,3
1497,5,5,3,5,4
1498,2,3,4,2,5
1499,2,2,5,5,3
1500,4,3,3,1,4
1501,1,2,5,3,2
1502,1,1,5,3,1
1503,5,5,2,5,2
1504,1,2,4,4,4
1505,1,3,5,5,1
1506,4,2,2,3,2
1507,2,4,5,2,5
1508,2,4,3,3,4
1509,3,5,4,2,1
1510,1,3,4,4,5
1511,4,4,5,1,2
1512,4,5,3,2,1
1513,5,4,3,2,4
1514,4,2,2,3,2
1515,4,5,1,4,5
1516,4,1,4,1,1
1517,1,5,2,5,5
1518,3,3,2,5,2
1519,1,5,5,5,3
1520,2,5,1,4,5
1521,4,5,4,2,3
1522,4,4,5,3,3
1523,1,3,3,2,5
1524,3,5,2,2,1
1525,5,1,5,5,3
1526,4,2,3,2,3
1527,5,4,2,1,5
1528,3,2,3,5,1
1529,2,3,1,3,5
1530,5,1,1,3,2
1531,5,4,1,3,3
1532,5,2,3,5,1
1533,4,1,3,5,3
1534,2,4,4,2,3
1535,5,3,3,5,2
1536,1,5,3,4,4
1537,2,2,4,2,4
1538,3,5,3,3,2
1539,5,5,5,3,5
1540,2,5,5,1,5
1541,1,1,4,4,1
1542,2,4,5,3,1
1543,5,4,2,1,1
1544,4,5,2,2,5
1545,5,4,5,4,4
1546,3,4,1,5,4
1547,1,5,3,4,3
1548,1,1,1,2,3
1549,5,3,3,3,1
1550,2,4,2,1,3
1551,2,1,5,4,1
1552,5,4,1,5,3
1553,2,3,2,3,1
1554,4,3,3,4,4
1555,2,5,3,2,1
1556,3,3,3,4,2
1557,2,3,1,2,3
1558,5,4,3,2,3
1559,4,2,4,2,5
1560,4,4,2,4,5
1561,5,1,5,2,1
1562,2,4,5,4,3
1563,2,2,3,4,4
1564,5,2,4,2,3
1565,2,1,3,2,5
1566,4,1,5,5,1
1567,4,5,5,5,1
1568,5,4,1,4,5
1569,2,2,5,1,5
1570,1,4,3,4,3
1571,5,3,3,5,1
1572,4,1,2,1,5
1573,1,2,5,4,2
1574,1,4,4,2,5
1575,3,2,3,5,5
1576,5,5,1,5,2
1577,2,4,2,2,5
1578,5,4,4,1,3
1579,3,3,5,3,2
1580,3,1,1,4,3
1581,5,4,3,2,5
1582,2,3,5,4,1
1583,1,3,3,5,3
1584,1,5,5,3,4
1585,4,2,2,2,1
1586,2,2,1,2,3
1587,1,3,1,5,2
1588,3,5,3,2,4
1589,1,3,5,5,2
1590,3,3,3,3,1
1591,3,1,2,3,3
1592,3,5,1,4,4
1593,1,4,3,1,5
1594,1,3,5,1,3
1595,1,2,5,1,1
1596,2,4,3,3,2
1597,3,5,4,4,1
1598,3,1,3,3,5
1599,4,5,5,4,4
1600,5,5,2,2,5
1601,3,1,1,1,3
1602,5,3,3,4,3
1603,4,5,1,1,4
1604,2,5,2,2,4
1605,3,4,5,2,1
1606,1,3,2,5,3
1607,1,5,1,5,1
1608,5,4,1,4,1
1609,5,3,4,3,4
1610,1,5,2,2,5
1611,4,4,4,5,1
1612,5,2,1,2,1
1613,3,5,1,2,4
1614,4,2,2,3,2
1615,3,1,5,5,5
1616,5,4,4,3,2
1617,1,3,5,4,3
1618,1,4,3,4,1
1619,4,4,4,3,1
1620,1,2,4,2,1
1621,1,4,2,2,1
1622,4,3,3,1,2
1623,4,4,2,1,1
1624,2,5,4,5,3
1625,1,3,3,1,5
1626,3,4,2,4,2
1627,4,2,4,4,3
1628,2,1,5,1,3
1629,3,4,1,1,4
1630,3,1,3,2,4
1631,2,2,3,3,2
1632,5,5,1,4,4
1633,4,5,5,4,1
1634,4,3,5,4,4
1635,3,1,5,1,1
1636,1,1,5,1,2
1637,2,4,1,4,1
1638,2,5,4,4,1
1639,2,1,5,3,1
1640,2,3,1,3,4
1641,1,5,5,1,3
1642,1,3,2,4,2
1643,3,5,2,1,3
1644,2,5,5,3,2
1645,4,2,3,3,3
1646,4,4,3,1,2
1647,5,1,1,4,1
1648,2,5,1,2,2
1649,3,5,4,4,5
1650,1,3,2,3,2
1651,1,5,4,1,2
1652,5,5,2,2,1
1653,2,3,3,1,5
1654,4,4,5,2,4
1655,5,3,4,4,4
1656,3,5,4,5,5
1657,5,4,5,3,3
1658,1,1,3,4,2
1659,4,5,4,2,4
1660,4,2,4,3,1
1661,4,4,1,1,4
1662,4,5,2,3,3
1663,4,3,4,4,4
1664,3,3,1,2,3
1665,3,3,5,1,5
1666,5,2,2,3,5
1667,3,3,2,1,3
1668,3,2,2,2,1
1669,4,1,3,5,5
1670,4,1,3,4,3
1671,3,1,3,4,5
1672,4,5,2,1,3
1673,3,3,2,5,4
1674,4,5,2,2,4
1675,2,2,1,1,2
1676,5,2,5,2,4
1677,4,2,1,2,3
1678,5,3,4,5,2
1679,5,1,5,4,4
1680,3,4,2,2,1
1681,2,5,1,2,3
1682,5,3,1,3,3
1683,4,4,2,5,2
1684,5,3,2,2,2
1685,5,5,5,5,3
1686,3,5,4,2,5
1687,4,4,1,3,1
1688,3,5,4,2,3
1689,3,1,1,2,1
1690,1,4,2,1,2
1691,2,2,2,4,2
1692,2,2,2,3,2
1693,1,4,4,5,1
1694,5,2,3,1,2
1695,2,3,4,4,4
1696,2,2,1,2,5
1697,5,3,1,3,4
1698,1,5,3,2,5
1699,3,4,1,3,5
1700,2,2,1,1,2
1701,3,5,1,5,4
1702,1,1,1,4,3
1703,4,2,5,5,1
1704,5,1,3,4,3
1705,5,1,4,3,3
1706,2,4,3,3,2
1707,1,3,2,3,4
1708,5,4,1,4,1
1709,5,1,2,1,3
1710,3,2,1,1,3
1711,2,3,3,3,4
1712,3,3,1,1,5
1713,3,1,4,5,4
1714,4,1,5,5,3
1715,5,2,4,2,2
1716,3,5,3,4,1
1717,5,3,2,4,4
1718,2,2,5,1,1
1719,4,2,2,4,1
1720,4,1,1,4,4
1721,3,3,4,4,3
1722,2,5,1,2,3
1723,5,2,2,2,3
1724,4,4,4,2,1
1725,4,2,3,2,5
1726,5,1,2,2,2
1727,5,5,1,4,1
1728,4,4,1,1,1
1729,3,1,4,1,3
1730,3,2,5,3,4
1731,5,3,5,3,4
1732,4,5,2,1,2
1733,1,3,5,2,4
1734,5,4,1,2,2
1735,3,3,4,2,2
1736,5,2,5,3,3
1737,1,4,5,4,2
1738,2,5,5,2,3
1739,1,4,4,1,5
1740,2,1,4,2,1
1741,1,5,1,1,5
1742,4,1,2,5,3
1743,3,3,4,2,3
1744,2,4,4,2,2
1745,4,2,2,5,3
1746,4,2,3,3,3
1747,4,1,5,2,5
1748,2,5,5,2,5
1749,5,2,2,2,5
1750,2,5,4,2,3
1751,2,5,5,5,1
1752,1,5,2,4,3
1753,3,3,1,3,2
1754,3,4,1,2,1
1755,5,4,1,2,4
1756,2,2,3,2,1
1757,4,4,3,2,5
1758,4,4,3,4,4
1759,3,3,5,1,4
1760,5,3,4,4,4
1761,3,3,2,2,3
1762,3,1,2,4,5
1763,2,1,1,4,2
1764,3,3,5,1,2
1765,2,2,5,1,5
1766,1,3,2,5,4
1767,1,1,2,5,3
1768,5,2,2,1,3
1769,5,4,3,5,3
1770,2,1,1,4,4
1771,2,5,1,5,1
1772,5,4,5,3,4
1773,1,1,1,4,1
1774,3,3,5,5,1
1775,2,3,2,5,3
1776,4,3,1,1,2
1777,2,3,1,3,1
1778,3,4,1,1,1
1779,5,4,2,3,3
1780,4,1,5,4,5
1781,2,4,3,4,5
1782,2,4,1,4,3
1783,4,4,1,4,4
1784,5,1,3,4,3
1785,5,4,3,2,1
1786,2,3,4,2,2
1787,4,4,4,2,5
1788,2,3,5,5,1
1789,5,5,1,4,3
1790,2,5,3,2,5
1791,1,4,4,2,2
1792,4,5,1,4,4
1793,5,3,4,2,5
1794,2,2,4,5,1
1795,4,5,3,1,3
1796,4,4,4,2,3
1797,3,3,4,2,3
1798,5,5,3,5,3
1799,3,1,1,1,4
1800,1,1,2,3,4
1801,2,4,5,4,5
1802,2,4,1,3,3
1803,4,5,3,5,1
1804,4,2,3,4,3
1805,4,2,5,4,2
1806,5,5,4,3,4
1807,5,2,5,5,3
1808,2,4,2,2,5
1809,4,4,1,2,1
1810,5,1,2,1,3
1811,5,5,3,5,5
1812,1,1,4,4,5
1813,3,4,1,1,5
1814,3,5,3,3,4
1815,3,4,3,5,2
1816,1,5,3,5,4
1817,5,2,2,3,3
1818,2,2,5,3,2
1819,4,5,3,1,5
1820,1,5,3,5,3
1821,4,1,1,1,3
1822,3,2,3,2,1
1823,3,5,1,4,2
1824,4,2,2,2,1
1825,1,1,5,3,2
1826,3,5,1,2,1
1827,5,2,5,1,1
1828,3,1,1,3,3
1829,4,4,5,4,1
1830,5,5,4,5,4
1831,1,2,2,2,1
1832,4,5,5,3,1
1833,2,1,4,4,4
1834,1,4,1,3,1
1835,1,1,2,1,2
1836,1,5,4,4,5
1837,1,5,3,5,1
1838,2,3,1,2,3
1839,2,2,2,3,3
1840,3,3,2,4,5
1841,5,4,1,4,5
1842,5,5,2,5,3
1843,3,1,2,4,5
1844,3,3,1,4,5
1845,4,2,5,3,3
1846,5,3,1,4,4
1847,3,1,5,5,4
1848,3,2,3,4,3
1849,3,4,5,5,4
1850,5,2,4,5,1
1851,4,3,1,1,2
1852,5,4,3,5,1
1853,5,3,4,4,3
1854,4,5,1,1,1
1855,3,1,5,5,1
1856,5,2,3,5,5
1857,3,4,5,3,1
1858,1,4,5,2,1
1859,2,4,5,5,3
1860,5,5,3,2,2
1861,3,3,4,3,3
1862,2,2,1,4,5
1863,2,3,1,5,3
1864,3,2,3,1,3
1865,2,1,3,1,5
1866,3,5,3,2,3
1867,2,4,2,4,3
1868,2,1,2,5,4
1869,2,5,3,1,5
1870,5,3,5,4,4
1871,4,5,4,4,4
1872,5,3,1,2,3
1873,1,5,1,4,1
1874,1,4,5,4,4
1875,2,4,3,3,3
1876,4,1,4,1,4
1877,2,4,5,1,4
1878,4,3,4,2,2
1879,4,5,2,2,1
1880,4,1,2,4,5
1881,5,4,1,2,2
1882,2,4,3,1,4
1883,4,1,2,1,3
1884,3,2,2,3,2
1885,1,1,1,4,1
1886,1,1,3,2,5
1887,3,4,1,1,5
1888,3,3,3,3,2
1889,5,3,4,2,5
1890,1,4,2,1,2
1891,2,4,3,4,4
1892,5,1,3,1,5
1893,5,5,4,3,2
1894,1,1,1,2,5
1895,5,5,3,4,4
1896,5,3,1,4,2
1897,3,5,1,4,4
1898,5,1,1,5,4
1899,2,2,1,3,2
1900,5,2,3,1,5
1901,5,4,1,4,1
1902,5,3,5,2,4
1903,4,1,4,2,1
1904,5,2,4,3,2
1905,4,1,5,5,5
1906,2,4,2,3,2
1907,3,1,3,3,4
1908,5,4,2,2,5
1909,4,2,4,4,4
1910,3,3,1,1,1
1911,5,4,2,4,4
1912,3,2,4,1,4
1913,4,3,4,2,1
1914,4,3,4,5,4
1915,5,2,1,5,2
1916,5,1,5,4,3
1917,3,4,3,1,3
1918,1,1,4,4,5
1919,2,3,5,4,2
1920,1,3,5,1,5
1921,1,3,4,3,5
1922,3,3,3,2,3
1923,4,5,3,2,3
1924,5,2,5,2,1
1925,3,2,2,4,1
1926,2,2,5,3,2
1927,3,1,1,2,5
1928,5,1,2,5,5
1929,4,2,2,1,5
1930,5,5,1,4,5
1931,4,5,4,5,3
1932,3,5,4,4,2
1933,1,5,5,5,5
1934,1,4,4,4,4
1935,1,5,2,2,3
1936,1,4,5,2,1
1937,3,3,5,1,4
1938,5,3,2,1,1
1939,3,4,1,4,2
1940,2,1,5,5,3
1941,5,3,3,2,1
1942,5,1,3,3,4
1943,1,3,5,4,1
1944,4,5,5,4,5
1945,2,1,2,1,5
1946,5,2,1,4,1
1947,4,3,1,1,1
1948,1,5,5,2,3
1949,4,5,2,5,5
1950,1,3,1,1,2
1951,4,3,3,4,5
1952,3,2,1,1,2
1953,3,2,4,1,4
1954,5,5,4,1,4
1955,1,3,2,3,4
1956,4,1,3,5,5
1957,5,2,1,3,1
1958,2,1,5,5,3
1959,2,2,5,5,1
1960,1,3,2,3,1
1961,5,4,3,5,3
1962,3,5,3,3,5
1963,3,3,3,5,2
1964,5,1,2,1,1
1965,2,5,1,1,1
1966,2,2,3,5,2
1967,2,3,3,1,2
1968,4,4,3,4,4
1969,5,1,3,2,1
1970,4,1,3,2,3
1971,3,2,5,5,4
1972,4,1,5,5,1
1973,4,1,4,4,1
1974,3,3,2,4,2
1975,1,2,1,3,3
1976,5,3,2,3,2
1977,4,3,1,3,4
1978,1,4,5,5,3
1979,4,2,2,2,5
1980,5,1,2,1,5
1981,4,1,3,1,5
1982,5,1,4,4,2
1983,1,5,4,4,5
1984,3,3,1,3,2
1985,5,3,2,3,5
1986,2,5,4,4,4
1987,2,4,2,4,3
1988,4,1,1,3,3
1989,2,2,4,4,1
1990,1,4,3,1,3
1991,4,2,1,5,4
1992,1,2,3,4,2
1993,5,4,2,3,4
1994,4,1,2,1,5
1995,5,2,2,4,4
1996,5,5,1,2,3
1997,3,2,3,4,1
1998,3,1,2,5,3
1999,4,3,5,5,2
2000,1,1,5,3,1
2001,2,4,4,3,1
2002,3,5,2,5,3
2003,5,1,1,2,2
2004,3,1,1,2,4
2005,4,2,4,3,3
2006,1,5,1,3,3
2007,4,3,5,4,5
2008,4,1,5,1,3
2009,5,5,3,2,5
2010,5,3,5,3,2
2011,1,5,5,1,3
2012,5,3,1,5,4
2013,5,5,4,2,3
2014,5,3,3,4,5
2015,4,4,3,4,1
2016,3,4,1,4,2
2017,4,5,2,1,5
2018,1,2,4,4,5
2019,2,4,4,5,4
2020,1,2,3,2,2
2021,5,1,3,3,1
2022,2,3,4,2,1
2023,5,3,1,5,5
2024,1,4,4,1,5
2025,3,2,4,2,5
2026,3,4,3,2,5
2027,1,4,1,5,1
2028,3,2,3,1,3
2029,5,4,2,1,5
2030,3,4,1,1,5
2031,4,3,2,3,3
2032,1,5,4,3,4
2033,1,2,3,3,4
2034,1,2,2,5,4
2035,3,4,2,5,5
2036,5,3,5,1,4
2037,3,2,3,4,2
2038,2,3,1,2,2
2039,2,3,3,1,4
2040,5,1,1,2,1
2041,2,1,1,2,3
2042,1,5,4,1,3
2043,4,4,2,4,4
2044,1,2,1,1,5
2045,3,4,4,4,4
2046,3,4,3,4,4
2047,1,1,4,2,1
2048,2,2,5,2,4
2049,2,3,5,3,2
2050,5,1,5,3,3
2051,2,3,2,4,4
2052,3,4,3,5,3
2053,4,2,2,5,4
2054,5,5,4,4,2
2055,3,3,4,5,4
2056,1,5,2,2,3
2057,1,3,4,1,2
2058,5,4,4,4,4
2059,2,4,5,2,1
2060,3,3,4,3,3
2061,5,5,5,3,4
2062,4,1,4,3,1
2063,2,3,4,3,2
2064,4,1,3,1,3
2065,4,3,2,1,3
2066,2,3,4,1,4
2067,3,1,4,1,3
2068,1,2,4,3,3
2069,4,3,2,4,1
2070,3,1,5,2,2
2071,1,2,2,1,1
2072,4,3,4,2,3
2073,2,1,1,1,5
2074,2,1,1,5,4
2075,5,2,2,2,2
2076,5,1,2,4,1
2077,3,5,3,3,5
2078,4,4,2,2,4
2079,1,3,5,4,1
2080,2,3,2,1,2
2081,2,3,4,3,2
2082,1,2,1,2,5
2083,2,5,4,1,1
2084,4,5,1,3,4
2085,3,4,5,1,4
2086,1,1,3,4,3
2087,1,5,1,4,2
2088,3,2,1,3,1
2089,2,3,5,1,3
2090,5,3,4,5,4
2091,5,3,4,4,5
2092,5,4,3,4,1
2093,3,2,5,5,2
2094,4,1,3,2,5
2095,2,2,5,2,2
2096,5,3,1,1,2
2097,2,1,1,4,3
2098,1,3,5,2,3
2099,3,4,3,4,1
2100,2,3,3,3,1
2101,1,4,4,3,1
2102,3,4,5,5,3
2103,1,4,1,2,3
2104,4,1,1,2,2
2105,3,2,4,4,2
2106,4,1,4,4,1
2107,4,1,5,2,3
2108,5,4,1,1,5
2109,3,4,1,3,2
2110,4,4,2,5,4
2111,2,4,4,4,2
2112,2,4,5,1,4
2113,4,1,2,5,4
2114,2,2,5,4,3
2115,5,1,5,3,2
2116,5,3,3,3,5
2117,4,4,1,2,4
2118,5,1,2,2,5
2119,2,2,3,5,4
2120,1,2,4,3,4
2121,3,2,4,3,2
2122,1,3,1,4,1
2123,1,4,2,3,3
2124,1,1,1,4,5
2125,1,4,4,5,1
2126,2,5,3,3,3
2127,1,5,4,4,3
2128,1,5,3,5,1
2129,4,4,3,5,2
2130,3,4,5,3,5
2131,5,4,1,2,5
2132,5,3,1,2,4
2133,3,3,3,3,2
2134,2,3,4,5,5
2135,1,3,2,4,2
2136,3,1,1,4,2
2137,2,5,2,3,4
2138,3,5,3,3,1
2139,5,4,4,5,5
2140,5,3,1,5,4
2141,3,2,5,3,5
2142,4,5,3,5,2
2143,1,2,1,3,3
2144,4,4,2,2,2
2145,2,4,2,3,1
2146,2,5,1,2,3
2147,4,4,5,2,3
2148,3,4,4,4,5
2149,4,5,3,2,1
2150,3,2,1,3,3
2151,3,4,4,4,1
2152,4,5,3,4,5
2153,5,1,1,3,2
2154,1,1,5,3,5
2155,4,3,2,3,2
2156,3,1,4,5,1
2157,4,2,4,4,1
2158,5,2,1,1,2
2159,2,3,3,2,4
2160,4,5,3,1,4
2161,5,2,4,4,2
2162,3,3,1,2,5
2163,2,1,5,3,1
2164,5,3,4,4,2
2165,5,5,2,1,4
2166,5,5,3,5,5
2167,5,1,5,1,3
2168,5,5,4,5,2
2169,3,1,4,2,5
2170,1,3,5,2,4
2171,3,4,3,5,5
2172,5,1,5,2,2
2173,2,4,5,4,5
2174,2,1,2,5,3
2175,4,1,1,4,3
2176,4,3,1,3,4
2177,3,2,4,5,1
2178,4,2,1,3,4
2179,1,5,3,3,5
2180,4,2,2,2,4
2181,3,4,5,1,2
2182,1,3,5,4,4
2183,1,4,3,1,5
2184,1,5,3,1,4
2185,4,1,1,4,1
2186,5,2,3,1,3
2187,5,5,5,5,3
2188,4,2,3,3,1
2189,1,1,5,2,4
2190,1,4,2,2,3
2191,4,5,2,3,2
2192,5,4,1,2,5
2193,5,4,1,4,2
2194,1,4,1,5,3
2195,3,1,3,5,5
2196,1,3,4,3,3
2197,3,3,1,5,4
2198,2,4,1,2,5
2199,1,5,5,3,2
2200,4,5,3,3,1
2201,2,4,2,1,4
2202,2,1,4,3,1
2203,1,4,4,5,2
2204,3,2,4,4,2
2205,5,3,2,2,5
2206,5,4,1,1,5
2207,1,4,2,5,1
2208,4,3,4,1,3
2209,1,2,1,2,4
2210,3,5,2,2,1
2211,4,1,5,3,5
2212,2,1,2,5,2
2213,5,2,1,5,4
2214,4,5,1,5,5
2215,4,1,4,3,4
2216,5,2,3,1,2
2217,5,1,5,4,1
2218,4,5,2,2,1
2219,5,1,4,3,3
2220,1,2,1,4,3
2221,4,3,1,2,3
2222,3,1,2,1,4
2223,5,1,4,5,2
2224,3,4,1,4,3
