userID,고기,야채,곡류,해산물,인스턴트
1150,3,4,4,3,2
1151,1,1,2,5,2
1152,2,3,1,3,5
1153,3,3,1,4,3
1154,2,5,5,2,5
1155,4,5,2,4,5
1156,1,2,4,2,5
1157,5,1,5,4,3
1158,3,5,3,5,3
1159,2,3,1,1,3
1160,2,3,1,2,3
1161,2,4,4,4,3
1162,2,4,1,1,1
1163,5,2,4,4,2
1164,2,4,4,1,5
1165,1,2,2,3,1
1166,4,4,4,1,4
1167,5,1,2,3,3
1168,3,4,4,1,3
1169,1,1,4,5,4
1170,5,1,2,4,1
1171,4,2,2,1,4
1172,2,3,2,2,3
1173,3,4,4,2,2
1174,2,2,5,5,5
1175,4,5,5,1,4
1176,2,4,2,4,2
1177,3,3,4,1,1
1178,5,5,1,1,5
1179,3,3,1,1,2
1180,4,2,4,4,5
1181,5,3,5,1,5
1182,3,5,3,4,5
1183,4,3,5,1,2
1184,4,4,3,3,3
1185,1,4,5,2,2
1186,2,5,4,2,1
1187,4,2,5,5,3
1188,3,2,2,5,3
1189,2,2,3,4,5
1190,4,5,2,4,4
1191,2,5,3,3,2
1192,1,2,4,2,5
1193,5,1,4,4,5
1194,3,2,3,4,3
1195,4,4,1,1,5
1196,2,5,1,5,1
1197,3,1,4,4,3
1198,1,2,4,2,1
1199,5,1,3,1,5
1200,5,5,2,5,5
1201,3,2,2,2,1
1202,1,2,5,1,4
1203,2,5,3,4,3
1204,1,5,4,4,2
1205,5,4,5,4,3
1206,3,3,2,1,4
1207,3,5,2,4,3
1208,3,2,4,1,4
1209,3,4,4,5,5
1210,2,1,3,1,3
1211,1,4,1,2,5
1212,1,3,1,1,2
1213,3,5,5,4,2
1214,2,4,2,2,2
1215,2,1,5,1,2
1216,1,1,4,2,1
1217,1,4,3,1,5
1218,5,3,5,3,1
1219,4,2,5,4,5
1220,5,2,4,1,5
1221,2,2,1,4,2
1222,2,1,1,5,1
1223,3,5,2,5,5
1224,3,2,4,2,4
1225,1,3,3,2,4
1226,3,4,3,3,2
1227,4,5,5,2,4
1228,1,4,5,5,3
1229,2,3,5,3,1
1230,4,4,1,5,1
1231,1,2,1,1,1
1232,4,3,5,4,1
1233,5,5,5,1,2
1234,3,4,5,4,5
1235,2,4,2,3,5
1236,3,2,3,2,3
1237,4,4,1,5,5
1238,1,3,1,5,4
1239,4,5,2,3,4
1240,1,3,1,5,2
1241,5,2,5,5,4
1242,3,4,5,4,5
1243,2,3,1,1,4
1244,2,5,5,4,1
1245,3,2,1,1,2
1246,2,4,3,4,2
1247,3,2,2,3,2
1248,4,5,4,2,4
1249,3,3,4,1,4
1250,3,5,4,2,4
1251,4,2,1,3,5
1252,2,1,3,3,4
1253,2,4,3,2,1
1254,3,3,4,5,5
1255,5,4,3,2,3
1256,5,1,5,5,3
1257,4,3,3,1,3
1258,3,3,4,3,4
1259,3,3,1,4,2
1260,1,4,3,4,3
1261,2,3,1,1,2
1262,2,2,3,2,2
1263,5,2,1,2,4
1264,5,2,2,5,1
1265,4,4,5,1,4
1266,3,2,5,3,3
1267,5,2,4,3,4
1268,3,1,2,5,5
1269,5,3,1,1,5
1270,4,1,1,3,5
1271,1,3,2,4,1
1272,5,1,2,5,3
1273,4,5,2,4,4
1274,2,2,1,3,3
1275,2,4,4,2,3
1276,1,3,2,4,5
1277,5,2,2,5,1
1278,4,5,3,1,2
1279,1,4,3,3,4
1280,4,4,1,4,5
1281,5,5,1,2,3
1282,3,1,1,4,3
1283,3,3,3,3,5
1284,5,1,3,3,5
1285,3,2,5,2,3
1286,5,1,5,2,2
1287,4,3,4,2,3
1288,3,5,5,2,4
1289,5,5,4,5,1
1290,1,1,5,2,2
1291,1,1,2,2,2
1292,1,2,4,1,1
1293,4,4,5,1,5
1294,4,2,4,5,5
1295,4,1,1,1,2
1296,1,5,4,4,1
1297,1,1,4,2,5
1298,3,3,2,4,3
1299,2,3,4,5,3
1300,2,4,5,4,4
1301,5,1,4,2,4
1302,4,1,3,2,1
1303,4,3,3,5,3
1304,2,3,2,2,2
1305,5,3,1,5,3
1306,2,3,5,3,4
1307,5,1,2,2,1
1308,5,4,2,2,4
1309,4,1,5,4,3
1310,5,3,5,1,1
1311,3,5,5,3,3
1312,1,2,5,3,2
1313,1,3,4,4,4
1314,3,3,5,1,4
1315,1,2,2,3,4
1316,4,5,2,3,1
1317,5,2,3,2,5
1318,2,1,3,5,5
1319,2,4,1,1,3
1320,1,4,1,3,2
1321,4,2,1,1,2
1322,3,3,5,5,4
1323,1,2,4,4,2
1324,4,2,3,3,5
1325,5,4,4,5,4
1326,1,3,2,2,5
1327,5,2,4,4,2
1328,5,2,2,5,5
1329,1,5,3,4,5
1330,3,1,1,2,5
1331,1,3,5,3,5
1332,5,3,3,5,3
1333,2,4,2,2,4
1334,1,5,2,5,2
1335,4,2,2,2,5
1336,2,2,1,2,4
1337,1,5,4,5,1
1338,4,4,3,5,5
1339,2,5,4,5,5
1340,5,4,4,2,5
1341,2,5,1,2,3
1342,5,3,2,4,5
1343,4,3,4,4,1
1344,4,5,1,2,2
1345,2,2,4,4,2
1346,2,5,4,1,5
1347,3,3,5,4,3
1348,3,5,3,1,2
1349,4,5,1,3,1
1350,3,3,1,4,5
1351,4,3,5,2,2
1352,5,5,4,4,5
1353,3,2,1,3,2
1354,3,2,2,1,2
1355,1,1,2,4,1
1356,1,2,3,3,3
1357,5,3,1,4,3
1358,2,3,4,1,4
1359,3,4,5,5,1
1360,3,1,4,2,1
1361,5,3,5,4,2
1362,1,5,3,2,3
1363,3,1,2,4,5
1364,5,1,1,2,4
1365,1,1,3,5,3
1366,5,2,5,5,5
1367,5,5,1,1,4
1368,5,2,3,2,4
1369,1,3,2,1,3
1370,4,5,2,3,4
1371,3,3,2,5,5
1372,3,4,3,2,5
1373,1,4,4,1,5
1374,4,1,1,4,4
1375,3,1,3,2,3
1376,1,5,1,1,3
1377,1,4,2,5,4
1378,3,2,1,3,5
1379,4,4,3,4,4
1380,2,1,1,1,5
1381,1,5,2,2,2
1382,1,1,4,5,5
1383,5,3,2,5,3
1384,4,1,5,3,4
1385,5,3,1,3,2
1386,3,3,2,1,5
1387,2,5,3,5,3
1388,1,1,4,1,2
1389,2,4,1,5,4
1390,1,3,4,5,3
1391,3,4,5,1,2
1392,4,1,3,5,5
1393,3,4,3,3,2
1394,2,4,4,5,1
1395,5,4,5,1,2
1396,2,1,5,2,3
1397,1,3,1,1,2
1398,2,3,5,4,5
1399,4,5,4,3,1
1400,1,1,2,2,1
1401,1,4,5,2,3
1402,4,2,3,3,2
1403,5,3,4,2,5
1404,1,1,1,3,5
1405,3,3,5,1,1
1406,5,1,4,2,4
1407,5,5,1,5,5
1408,2,2,2,4,5
1409,3,1,5,3,2
1410,4,5,5,2,5
1411,4,5,5,5,1
1412,5,4,4,2,3
1413,4,1,4,5,4
1414,1,2,5,2,3
1415,5,2,4,4,2
1416,3,5,5,4,3
1417,3,5,5,2,3
1418,3,1,3,4,5
1419,5,5,3,1,1
1420,2,4,2,5,5
1421,4,5,2,1,2
1422,4,4,4,5,3
1423,3,1,2,4,2
1424,4,2,2,1,1
1425,2,4,2,2,1
1426,4,1,5,3,1
1427,3,1,1,1,1
1428,1,5,3,4,3
1429,1,4,3,5,3
1430,5,4,3,2,1
1431,1,1,2,1,2
1432,2,1,1,2,2
1433,1,1,5,5,5
1434,2,3,5,2,5
1435,1,3,3,2,5
1436,5,5,2,4,2
1437,3,3,4,2,1
1438,3,4,1,2,3
1439,2,5,1,4,3
1440,1,3,4,2,3
1441,1,3,1,3,2
1442,1,3,3,4,2
1443,1,4,2,3,2
1444,4,4,3,1,3
1445,4,2,1,4,4
1446,5,2,3,4,3
1447,2,5,2,2,5
1448,5,5,5,3,5
1449,1,1,1,5,1
1450,3,4,1,5,4
1451,4,4,5,4,5
1452,3,5,1,4,2
1453,4,3,5,4,3
1454,4,5,4,4,2
1455,1,5,5,1,1
1456,4,5,3,1,2
1457,2,3,5,4,5
1458,5,5,1,2,2
1459,3,4,1,3,5
1460,1,5,5,2,1
1461,2,5,5,5,1
1462,5,4,1,3,2
1463,5,3,1,4,1
1464,2,3,5,4,5
1465,3,4,3,3,3
1466,3,5,1,5,3
1467,2,3,1,4,5
1468,4,2,3,5,1
1469,5,5,1,1,3
1470,2,1,2,5,3
1471,1,3,4,1,5
1472,5,4,4,3,3
1473,1,2,1,2,5
1474,4,1,1,4,1
1475,5,2,3,2,4
1476,2,4,1,3,4
1477,2,5,5,1,5
1478,5,1,1,1,4
1479,5,3,5,2,2
1480,3,5,2,4,2
1481,1,1,4,5,3
1482,3,2,2,1,5
1483,1,3,1,5,4
1484,5,3,2,2,3
1485,5,3,1,1,5
1486,3,5,4,1,5
1487,1,4,5,1,4
1488,3,4,2,5,5
1489,5,3,1,1,4
1490,5,5,5,5,1
1491,5,2,1,5,5
1492,2,2,1,4,1
1493,4,4,5,5,2
1494,5,3,1,5,3
1495,2,5,5,1,2
1496,1,3,1,1,1
1497,1,4,1,4,4
1498,1,4,3,2,1
1499,3,1,5,4,5
1500,3,2,1,5,4
1501,2,1,3,3,2
1502,1,4,1,4,3
1503,3,1,5,1,3
1504,1,4,1,2,5
1505,4,1,1,3,3
1506,4,4,4,2,2
1507,4,1,2,3,5
1508,4,2,1,2,1
1509,1,3,5,2,5
1510,3,5,1,2,4
1511,5,5,3,3,1
1512,1,3,3,2,4
1513,5,1,2,2,5
1514,5,4,4,3,3
1515,1,2,1,5,4
1516,4,5,2,1,5
1517,5,3,4,4,4
1518,2,5,3,5,3
1519,2,3,3,4,2
1520,1,2,3,4,4
1521,1,1,2,4,4
1522,3,5,4,4,3
1523,4,4,4,5,3
1524,1,4,1,4,3
1525,3,5,4,2,4
1526,3,3,1,2,5
1527,3,5,3,1,1
1528,4,2,5,1,4
1529,1,1,4,5,1
1530,1,4,3,1,4
1531,4,1,1,2,5
1532,1,3,3,4,4
1533,2,5,3,1,1
1534,1,2,3,5,4
1535,1,3,4,5,2
1536,4,1,3,1,3
1537,1,3,3,2,5
1538,2,2,4,1,3
1539,1,4,3,4,3
1540,5,1,5,5,3
1541,4,5,3,5,5
1542,5,5,5,1,1
1543,4,1,2,5,5
1544,2,1,4,4,5
1545,5,3,5,4,3
1546,3,5,4,2,5
1547,5,2,1,1,5
1548,2,1,1,5,4
1549,4,4,1,3,4
1550,2,1,5,4,1
1551,5,1,5,3,1
1552,1,3,3,3,4
1553,4,2,2,3,3
1554,3,3,2,5,4
1555,4,5,3,2,5
1556,2,5,4,2,1
1557,5,5,3,4,5
1558,2,3,1,1,1
1559,1,5,1,5,1
1560,5,4,2,2,5
1561,4,1,2,2,5
1562,5,1,3,5,5
1563,4,5,3,5,1
1564,2,2,4,4,2
1565,2,2,3,1,1
1566,4,2,2,3,5
1567,3,3,1,1,3
1568,4,4,1,2,5
1569,5,5,1,2,4
1570,1,3,5,2,3
1571,4,4,4,4,1
1572,2,2,4,4,4
1573,3,2,3,3,2
1574,5,5,3,4,1
1575,2,2,5,1,1
1576,2,1,4,4,3
1577,2,5,3,2,2
1578,1,2,3,1,4
1579,2,4,5,3,4
1580,3,2,4,4,2
1581,2,1,1,1,2
1582,3,1,1,2,2
1583,5,1,3,2,1
1584,4,1,3,3,1
1585,3,5,5,4,4
1586,1,5,3,5,5
1587,5,2,4,5,4
1588,5,3,3,5,3
1589,1,5,5,2,4
1590,1,4,4,3,3
1591,4,2,4,1,4
1592,5,5,1,3,4
1593,2,2,4,4,1
1594,1,2,4,2,5
1595,5,1,4,1,3
1596,1,2,5,1,2
1597,1,1,1,1,3
1598,2,4,4,4,5
1599,2,3,2,4,1
1600,1,4,2,4,3
1601,5,1,4,5,2
1602,1,3,5,5,2
1603,5,1,3,1,2
1604,3,5,5,2,5
1605,1,3,1,5,2
1606,5,3,5,2,5
1607,4,3,2,2,1
1608,3,4,3,3,2
1609,3,1,2,2,3
1610,2,5,3,5,3
1611,5,1,5,1,3
1612,5,3,5,3,5
1613,2,4,1,5,4
1614,5,4,2,5,1
1615,4,1,5,5,1
1616,1,3,4,2,2
1617,4,3,5,4,1
1618,4,3,3,3,1
1619,3,5,5,1,3
1620,5,2,1,5,4
1621,4,1,2,1,2
1622,4,5,5,1,1
1623,4,5,1,2,2
1624,5,4,1,2,2
1625,5,3,4,4,3
1626,1,5,2,2,1
1627,2,3,3,5,2
1628,2,5,3,1,1
1629,4,3,1,4,1
1630,3,1,2,2,2
1631,2,3,4,1,1
1632,4,5,5,2,4
1633,3,3,1,1,3
1634,5,5,5,1,3
1635,2,5,3,2,3
1636,1,3,3,3,1
1637,5,5,1,1,2
1638,1,3,2,1,1
1639,4,2,2,5,2
1640,3,2,1,4,4
1641,3,3,3,5,5
1642,5,5,4,1,1
1643,1,3,3,5,2
1644,5,1,4,2,4
1645,3,1,1,1,4
1646,5,3,4,5,3
1647,3,1,2,4,1
1648,2,1,4,2,1
1649,2,3,2,3,5
1650,5,3,1,3,1
1651,5,1,3,2,3
1652,5,1,1,5,5
1653,2,3,4,3,5
1654,4,3,4,4,4
1655,5,2,4,3,1
1656,3,3,1,5,5
1657,1,1,5,2,2
1658,3,3,5,4,4
1659,1,1,4,1,4
1660,3,2,1,5,4
1661,2,2,4,5,5
1662,2,2,2,3,4
1663,3,1,4,5,1
1664,1,3,1,2,4
1665,5,2,5,5,5
1666,4,5,5,5,2
1667,5,5,5,2,3
1668,2,1,3,1,1
1669,5,2,1,3,3
1670,2,1,2,3,5
1671,2,5,3,2,2
1672,5,1,2,5,1
1673,4,5,1,3,3
1674,3,1,2,1,3
1675,1,5,5,1,4
1676,4,1,1,4,2
1677,4,1,5,4,2
1678,5,1,2,4,2
1679,2,5,4,2,3
1680,2,3,1,4,4
1681,2,2,2,3,4
1682,4,1,3,4,5
1683,1,2,5,2,3
1684,5,4,3,4,5
1685,5,1,5,1,2
1686,2,2,5,3,3
1687,3,4,4,3,3
1688,4,4,3,2,5
1689,2,3,1,2,1
1690,4,4,1,5,3
1691,1,1,3,4,2
1692,4,4,2,1,1
1693,1,1,1,2,4
1694,5,5,2,4,5
1695,3,5,4,3,2
1696,2,1,5,2,1
1697,1,3,4,5,1
1698,5,1,2,5,3
1699,4,5,2,4,5
1700,5,5,4,2,2
1701,5,5,5,1,2
1702,2,1,1,4,4
1703,1,1,2,3,2
1704,3,2,1,1,2
1705,3,1,3,1,3
1706,5,4,5,5,1
1707,1,4,2,3,5
1708,1,1,2,2,5
1709,5,1,1,3,5
1710,3,5,3,1,1
1711,1,4,2,5,3
1712,1,3,4,5,2
1713,2,2,3,1,2
1714,4,2,3,3,4
1715,4,3,4,5,1
1716,2,1,3,2,5
1717,5,4,1,4,5
1718,4,1,5,4,4
1719,5,5,2,5,2
1720,1,4,2,4,1
1721,2,5,3,5,3
1722,1,4,2,3,3
1723,4,4,5,5,2
1724,2,1,4,1,1
1725,5,4,5,5,4
1726,2,5,5,1,2
1727,4,4,2,4,3
1728,4,5,1,4,1
1729,5,1,3,3,3
1730,2,3,2,3,2
1731,2,4,2,4,4
1732,4,4,1,3,3
1733,4,5,1,4,2
1734,1,2,1,4,4
1735,3,2,4,3,2
1736,3,2,5,3,4
1737,3,1,2,2,4
1738,5,1,1,2,1
1739,4,5,5,1,5
1740,5,2,3,1,5
1741,5,3,3,5,4
1742,3,5,2,3,5
1743,3,2,1,3,1
1744,1,2,1,3,1
1745,5,2,3,2,1
1746,3,4,2,5,2
1747,3,4,1,3,5
1748,1,3,1,3,5
1749,5,3,4,5,4
1750,5,3,3,2,5
1751,2,1,2,4,2
1752,1,2,3,1,4
1753,2,1,1,2,5
1754,5,4,4,3,2
1755,1,3,3,2,1
1756,1,5,2,5,1
1757,1,2,3,1,1
1758,4,5,2,4,4
1759,2,3,3,3,2
1760,1,1,2,2,3
1761,3,2,1,2,3
1762,1,4,4,5,3
1763,4,5,3,2,3
1764,3,4,1,5,4
1765,5,4,5,5,3
1766,4,2,1,3,4
1767,2,5,1,5,1
1768,3,1,3,4,1
1769,5,1,3,5,5
1770,1,1,4,2,5
1771,3,5,3,2,3
1772,1,3,1,2,1
1773,5,4,2,2,1
1774,5,3,5,1,1
1775,2,5,3,4,5
1776,5,5,4,5,2
1777,3,4,4,5,4
1778,2,1,5,2,1
1779,3,5,3,1,3
1780,5,3,4,4,2
1781,2,3,1,4,3
1782,4,3,5,1,5
1783,4,5,2,5,1
1784,4,4,3,3,1
1785,2,5,2,2,1
1786,1,5,5,1,2
1787,2,3,3,4,2
1788,3,3,4,1,4
1789,2,5,2,2,3
1790,5,2,2,5,3
1791,3,3,4,3,3
1792,5,3,5,1,1
1793,2,3,5,3,2
1794,1,4,1,4,1
1795,4,1,1,5,2
1796,4,3,4,1,2
1797,4,5,1,5,3
1798,3,3,1,4,3
1799,2,4,2,1,4
1800,1,1,3,3,2
1801,5,3,1,3,2
1802,1,2,5,3,1
1803,4,2,2,2,1
1804,5,5,4,2,4
1805,2,3,3,3,3
1806,5,5,2,3,1
1807,4,1,1,1,3
1808,1,3,4,4,5
1809,1,4,1,3,4
1810,1,4,3,3,3
1811,3,2,5,2,4
1812,1,4,5,2,1
1813,1,3,3,3,2
1814,1,5,2,5,4
1815,5,4,2,1,4
1816,5,3,5,1,5
1817,3,1,1,2,4
1818,3,3,5,3,1
1819,1,4,1,2,1
1820,2,4,4,5,2
1821,3,3,2,5,4
1822,5,1,4,2,4
1823,5,1,5,4,1
1824,5,4,1,1,4
1825,3,2,3,1,3
1826,1,2,1,4,5
1827,1,2,5,5,5
1828,5,4,2,3,1
1829,1,4,3,1,5
1830,4,3,1,5,2
1831,5,4,4,3,5
1832,5,4,5,3,4
1833,2,2,1,4,1
1834,1,3,2,1,5
1835,4,5,5,5,3
1836,3,4,5,1,1
1837,1,4,4,4,3
1838,1,3,3,1,3
1839,4,2,5,3,1
1840,2,1,4,2,3
1841,3,4,2,2,4
1842,4,4,3,2,2
1843,4,1,2,5,2
1844,5,4,4,1,2
1845,5,4,5,5,5
1846,3,2,5,4,4
1847,5,3,2,5,3
1848,5,3,2,2,5
1849,2,2,2,3,3
1850,4,1,1,5,3
1851,5,4,1,4,2
1852,4,1,2,2,3
1853,1,5,5,2,3
1854,1,4,2,4,5
1855,2,4,2,5,1
1856,2,1,3,2,4
1857,4,2,4,1,2
1858,2,5,1,3,2
1859,3,3,3,2,2
1860,5,2,4,1,4
1861,2,3,2,1,3
1862,4,1,5,4,1
1863,4,1,3,1,2
1864,3,5,1,5,5
1865,3,2,4,2,5
1866,1,3,1,5,5
1867,2,1,1,2,5
1868,1,2,3,4,2
1869,2,2,4,5,2
1870,1,1,3,4,5
1871,1,2,2,1,2
1872,5,4,5,5,1
1873,5,5,5,5,2
1874,2,4,4,4,3
1875,4,2,3,2,5
1876,2,4,1,4,3
1877,5,5,4,2,2
1878,4,3,5,4,5
1879,5,5,1,4,2
1880,1,3,3,1,4
1881,3,4,1,4,4
1882,2,3,3,1,4
1883,2,3,5,4,2
1884,4,1,2,4,2
1885,4,5,4,4,3
1886,5,1,4,5,4
1887,5,4,2,1,3
1888,3,2,4,5,1
1889,5,3,3,3,2
1890,5,1,1,4,5
1891,2,1,2,3,1
1892,5,3,4,5,5
1893,2,2,5,3,4
1894,5,5,4,3,4
1895,3,3,3,4,3
1896,4,5,1,1,1
1897,2,5,2,3,4
1898,3,1,5,5,1
1899,1,5,5,3,2
1900,1,5,3,3,1
1901,2,2,4,1,3
1902,4,1,4,1,3
1903,5,5,5,3,3
1904,1,3,5,3,4
1905,5,5,3,2,5
1906,5,4,4,1,5
1907,1,2,5,5,3
1908,3,5,4,3,2
1909,5,5,5,2,4
1910,5,2,1,1,2
1911,5,3,4,2,1
1912,1,2,2,5,3
1913,3,1,3,3,4
1914,4,5,1,3,3
1915,5,4,4,1,2
1916,1,3,5,2,4
1917,4,3,5,2,1
1918,2,3,4,3,2
1919,1,3,1,3,5
1920,4,1,1,2,3
1921,4,3,3,4,1
1922,2,3,1,3,2
1923,2,3,5,1,4
1924,2,2,2,1,4
1925,2,3,5,3,3
1926,2,2,3,2,3
1927,3,4,4,5,2
1928,5,1,1,2,2
1929,3,3,5,4,3
1930,4,2,3,3,5
1931,2,4,5,2,3
1932,5,3,1,4,4
1933,1,4,3,4,2
1934,2,5,3,4,1
1935,5,2,2,3,5
1936,2,2,3,2,2
1937,4,4,5,5,2
1938,5,1,1,3,3
1939,4,3,1,4,4
1940,5,2,4,1,1
1941,1,1,5,2,5
1942,2,5,4,4,3
1943,2,5,2,4,3
1944,1,5,1,2,2
1945,4,3,4,1,2
1946,5,4,1,3,3
1947,1,2,4,4,4
1948,2,1,2,4,4
1949,2,3,2,2,1
1950,2,3,2,5,4
1951,1,1,1,1,2
1952,4,3,3,2,1
1953,2,5,2,4,2
1954,5,4,3,4,4
1955,3,1,2,5,1
1956,3,2,1,4,4
1957,3,1,4,4,5
1958,1,3,5,4,1
1959,1,3,2,3,3
1960,3,2,1,5,2
1961,2,3,5,2,3
1962,1,3,4,4,3
1963,3,2,1,2,2
1964,2,3,1,1,1
1965,2,4,1,1,3
1966,1,4,2,3,3
1967,3,5,3,4,4
1968,1,5,1,5,3
1969,4,1,3,2,1
1970,4,1,3,5,1
1971,1,1,5,1,3
1972,5,3,1,2,4
1973,3,4,3,5,1
1974,5,2,4,3,3
1975,3,2,5,5,4
1976,2,5,1,5,1
1977,1,3,3,1,3
1978,2,5,4,1,2
1979,1,2,2,3,1
1980,3,2,3,2,2
1981,2,2,3,3,1
1982,1,2,2,2,4
1983,3,4,5,5,3
1984,2,5,4,1,4
1985,4,5,4,1,5
1986,5,5,4,5,5
1987,2,5,2,1,3
1988,1,5,4,5,1
1989,2,3,2,3,2
1990,3,2,3,5,2
1991,2,4,4,3,4
1992,1,2,4,2,4
1993,1,3,5,1,3
1994,3,3,1,5,2
1995,1,4,3,1,4
1996,1,2,2,3,3
1997,4,4,2,2,1
1998,5,2,3,2,5
1999,4,4,3,4,4
2000,2,1,1,2,1
2001,3,5,2,2,1
2002,5,3,2,1,2
2003,5,1,2,2,4
2004,4,3,3,2,4
2005,5,3,2,5,5
2006,4,2,1,2,4
2007,3,1,2,4,5
2008,3,5,1,1,3
2009,4,3,2,3,4
2010,2,5,2,4,4
2011,5,5,3,3,1
2012,5,3,2,1,4
2013,2,4,1,2,3
2014,5,5,2,4,4
2015,2,1,2,2,1
2016,1,2,3,1,4
2017,4,2,2,2,2
2018,5,4,1,3,5
2019,2,5,2,4,4
2020,2,5,4,4,3
2021,5,3,5,5,1
2022,2,3,3,2,1
2023,1,2,3,3,1
2024,1,2,2,4,1
2025,1,2,3,5,4
2026,4,4,2,1,5
2027,2,1,5,4,5
2028,2,3,5,3,2
2029,5,5,5,4,4
2030,4,2,4,4,5
2031,3,2,1,1,1
2032,4,2,2,3,4
2033,4,1,2,2,2
2034,1,2,5,4,3
2035,5,4,5,1,2
2036,2,1,3,5,4
2037,1,2,1,3,5
2038,5,2,1,5,4
2039,5,5,4,2,5
2040,2,1,3,5,5
2041,5,1,4,1,5
2042,4,1,1,4,5
2043,2,5,2,1,1
2044,4,2,5,1,4
2045,4,5,4,3,3
2046,3,4,5,1,4
2047,5,4,4,5,1
2048,3,1,1,1,2
2049,5,1,1,4,3
2050,5,4,4,3,2
2051,2,1,2,2,4
2052,3,5,4,2,1
2053,2,4,1,5,3
2054,4,1,1,4,2
2055,5,2,5,1,5
2056,2,4,3,3,5
2057,1,5,4,1,2
2058,3,3,5,1,5
2059,3,4,1,5,2
2060,3,3,1,3,4
2061,3,1,2,4,5
2062,2,5,2,3,2
2063,1,3,2,2,5
2064,2,4,2,5,4
2065,1,4,5,3,5
2066,4,2,2,5,1
2067,2,4,5,1,3
2068,5,3,2,4,4
2069,1,1,2,2,1
2070,2,5,4,4,4
2071,4,4,2,4,4
2072,4,4,3,5,4
2073,3,2,5,2,4
2074,3,4,3,5,5
2075,5,5,2,1,2
2076,4,2,1,2,1
2077,4,4,4,3,3
2078,3,1,4,5,1
2079,1,3,2,5,2
2080,5,3,2,1,3
2081,3,1,5,2,5
2082,5,4,5,4,2
2083,1,2,2,2,5
2084,2,3,4,4,3
2085,2,5,5,1,1
2086,5,4,3,3,2
2087,3,5,2,3,5
2088,2,3,4,4,5
2089,3,1,4,4,1
2090,1,2,1,3,4
2091,3,5,3,2,5
2092,4,4,5,2,4
2093,1,2,5,5,5
2094,1,3,3,3,5
2095,2,3,5,4,3
2096,2,2,3,4,1
2097,2,5,4,3,2
2098,1,2,5,5,5
2099,3,4,1,1,3
2100,3,2,1,1,2
2101,1,2,2,1,3
2102,2,4,5,4,1
2103,1,4,5,1,5
2104,3,1,1,4,1
2105,3,1,2,4,3
2106,1,2,2,2,3
2107,1,2,3,5,5
2108,1,5,2,4,3
2109,4,3,5,3,5
2110,4,3,2,5,4
2111,5,5,2,4,2
2112,2,5,3,2,1
2113,2,1,4,4,4
2114,1,5,4,1,3
2115,3,1,5,2,3
2116,2,3,5,1,1
2117,1,4,1,3,4
2118,5,1,4,1,2
2119,5,3,3,4,5
2120,3,4,1,2,4
2121,1,5,1,3,2
2122,4,4,3,1,2
2123,2,5,4,1,3
2124,2,1,1,1,2
2125,1,1,4,5,1
2126,2,4,1,5,4
2127,3,2,4,1,4
2128,4,5,5,4,2
2129,1,5,3,2,2
2130,2,4,5,4,2
2131,2,1,1,4,4
2132,5,3,5,4,2
2133,2,3,2,1,5
2134,4,2,4,4,2
2135,2,3,2,1,3
2136,5,3,5,3,3
2137,3,4,1,2,2
2138,1,1,2,5,4
2139,4,4,2,1,5
2140,3,1,5,1,4
2141,1,2,3,4,3
2142,2,4,4,4,3
2143,5,4,4,3,3
2144,3,5,3,4,2
2145,1,3,1,2,1
2146,5,1,3,2,2
2147,2,1,5,4,3
2148,1,5,4,1,2
2149,4,1,5,2,3
2150,4,2,1,2,4
2151,2,2,2,3,5
2152,5,4,1,1,3
2153,1,3,4,5,1
2154,4,1,5,1,5
2155,2,5,1,4,3
2156,5,4,4,1,3
2157,4,4,4,2,5
2158,3,4,5,2,2
2159,2,2,3,4,1
2160,4,3,4,5,1
2161,1,1,3,1,3
2162,2,1,1,3,4
2163,5,2,4,3,3
2164,3,4,1,5,3
2165,1,3,5,5,2
2166,1,5,4,2,1
2167,2,5,4,5,2
2168,2,5,3,4,3
2169,4,3,5,3,5
2170,3,1,1,2,5
2171,4,2,2,2,4
2172,3,3,3,1,4
2173,2,2,1,3,1
2174,5,1,1,3,1
2175,4,1,5,5,5
2176,3,5,1,4,1
2177,2,4,1,1,1
2178,5,4,1,3,5
2179,4,1,1,5,3
2180,5,1,1,1,4
2181,4,1,5,1,3
2182,5,3,2,5,1
2183,5,2,2,4,1
2184,4,3,3,5,3
2185,4,4,1,1,1
2186,4,4,2,5,1
2187,4,4,3,1,4
2188,2,4,4,1,4
2189,5,1,2,3,3
2190,3,1,4,4,2
2191,2,4,4,1,2
2192,5,1,3,2,3
2193,3,5,3,1,3
2194,2,2,2,1,3
2195,3,5,5,2,3
2196,5,5,3,5,1
2197,3,5,4,1,5
2198,3,5,1,1,4
2199,4,4,5,3,1
2200,1,2,1,5,4
2201,3,5,5,5,4
2202,2,1,5,5,3
2203,2,1,2,4,5
2204,2,1,4,1,4
2205,1,2,2,4,1
2206,2,1,3,4,3
2207,1,1,5,4,3
2208,4,5,5,4,4
2209,4,1,3,4,5
2210,1,1,3,5,2
2211,4,3,2,1,5
2212,2,1,3,3,2
2213,3,3,2,1,5
2214,4,4,2,5,4
2215,4,3,5,5,3
2216,1,1,4,2,2
2217,2,4,2,2,2
2218,1,5,4,3,1
2219,5,3,1,2,5
2220,5,3,3,5,4
2221,4,5,3,4,2
2222,3,4,4,4,4
2223,5,5,1,2,1
2224,1,1,4,5,3
